#Time(s) Throughput(Mbps)
1.5 6.53568
1.6 22.464
1.7 27.4176
1.8 21.6576
1.9 21.312
2 4.608
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 11.9808
3.1 0
3.2 0
3.3 0.1152
3.4 2.304
3.5 11.52
3.6 19.6992
3.7 27.1872
3.8 12.096
3.9 23.7312
4 23.1552
4.1 24.3072
4.2 23.2704
4.3 25.4592
4.4 13.0176
4.5 8.7552
4.6 24.192
4.7 21.4272
4.8 25.6896
4.9 24.9984
5 15.7824
5.1 4.1472
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 252.173
6.2 17.9712
6.3 23.2704
6.4 25.92
6.5 22.1184
6.6 15.4368
6.7 10.368
6.8 23.3856
6.9 22.2336
7 23.5008
7.1 20.6208
7.2 23.2704
7.3 26.3808
7.4 21.888
7.5 24.768
7.6 7.488
7.7 6.1056
7.8 22.2336
7.9 22.3488
8 2.88
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 35.712
11 0
11.1 0.2304
11.2 1.728
11.3 2.9952
11.4 16.9344
11.5 12.096
11.6 24.4224
11.7 18.2016
11.8 9.792
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 19.2384
12.9 1.728
13 1.9584
13.1 3.3408
13.2 2.6496
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 234.662
14.2 23.9616
14.3 1.9584
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 247.104
15.3 22.1184
15.4 21.1968
15.5 6.336
15.6 17.3952
15.7 21.0816
15.8 22.3488
15.9 26.496
16 10.368
16.1 16.9344
16.2 21.4272
16.3 24.9984
16.4 26.0352
16.5 17.7408
16.6 17.0496
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 36.4032
17.7 13.9392
17.8 23.7312
17.9 17.1648
18 25.344
18.1 13.5936
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
