#Time(s) Throughput(Mbps)
1.5 2.63424
1.6 10.368
1.7 10.368
1.8 6.6816
1.9 12.5568
2 11.2896
2.1 11.7504
2.2 11.4048
2.3 11.7504
2.4 11.1744
2.5 10.1376
2.6 12.2112
2.7 12.096
2.8 10.944
2.9 12.096
3 10.7136
3.1 11.7504
3.2 7.1424
3.3 16.0128
3.4 8.4096
3.5 13.7088
3.6 11.2896
3.7 11.9808
3.8 10.7136
3.9 13.1328
4 12.9024
4.1 13.1328
4.2 13.3632
4.3 13.824
4.4 12.3264
4.5 16.2432
4.6 14.8608
4.7 15.552
4.8 15.4368
4.9 15.552
5 15.8976
5.1 15.2064
5.2 16.4736
5.3 10.8288
5.4 23.04
5.5 13.7088
5.6 18.2016
5.7 16.2432
5.8 25.8048
5.9 19.9296
6 20.16
6.1 12.7872
6.2 19.008
6.3 28.5696
6.4 14.976
6.5 29.1456
6.6 15.2064
6.7 24.768
6.8 27.3024
6.9 22.3488
7 22.1184
7.1 17.7408
7.2 32.0256
7.3 22.464
7.4 26.2656
7.5 26.9568
7.6 22.3488
7.7 29.6064
7.8 27.648
7.9 28.4544
8 20.5056
8.1 26.2656
8.2 42.5088
8.3 30.9888
8.4 32.6016
8.5 19.4688
8.6 37.7856
8.7 33.2928
8.8 28.3392
8.9 31.9104
9 28.4544
9.1 36.4032
9.2 29.0304
9.3 32.0256
9.4 21.6576
9.5 41.5872
9.6 32.256
9.7 24.768
9.8 39.9744
9.9 35.0208
10 23.616
10.1 39.9744
10.2 22.0032
10.3 36.288
10.4 24.192
10.5 35.3664
10.6 30.4128
10.7 31.9104
10.8 34.2144
10.9 35.2512
11 36.9792
11.1 32.6016
11.2 31.3344
11.3 28.1088
11.4 40.6656
11.5 31.2192
11.6 32.1408
11.7 28.6848
11.8 26.1504
11.9 35.9424
12 33.0624
12.1 31.104
12.2 29.376
12.3 35.4816
12.4 24.0768
12.5 38.3616
12.6 27.5328
12.7 35.3664
12.8 32.4864
12.9 20.6208
13 35.8272
13.1 34.7904
13.2 28.4544
13.3 23.04
13.4 42.7392
13.5 22.5792
13.6 32.1408
13.7 30.8736
13.8 23.8464
13.9 22.1184
14 27.648
14.1 36.1728
14.2 33.6384
14.3 31.68
14.4 20.8512
14.5 23.5008
14.6 42.2784
14.7 17.856
14.8 42.3936
14.9 29.6064
15 29.7216
15.1 29.952
15.2 31.4496
15.3 30.0672
15.4 32.1408
15.5 34.4448
15.6 34.4448
15.7 33.408
15.8 32.7168
15.9 22.464
16 39.6288
16.1 23.616
16.2 36.1728
16.3 30.6432
16.4 33.2928
16.5 23.04
16.6 29.376
16.7 28.9152
16.8 32.0256
16.9 25.4592
17 33.1776
17.1 32.0256
17.2 19.008
17.3 37.7856
17.4 27.1872
17.5 20.6208
17.6 34.7904
17.7 32.3712
17.8 32.6016
17.9 32.9472
18 33.5232
18.1 36.864
18.2 31.68
18.3 28.224
18.4 25.92
18.5 41.3568
18.6 24.6528
18.7 40.32
18.8 30.528
18.9 33.6384
19 30.6432
19.1 29.376
19.2 31.104
19.3 35.2512
19.4 31.3344
19.5 21.888
19.6 31.3344
19.7 37.44
19.8 24.768
19.9 30.4128
20 33.8688
20.1 25.8048
20.2 34.3296
20.3 22.9248
20.4 25.2288
20.5 33.984
20.6 33.6384
20.7 30.6432
20.8 32.3712
20.9 28.9152
21 20.9664
21.1 41.2416
21.2 31.9104
21.3 28.3392
21.4 37.9008
21.5 28.3392
21.6 28.3392
21.7 35.136
21.8 19.1232
21.9 36.6336
22 24.768
22.1 27.5328
22.2 27.5328
22.3 23.5008
22.4 28.9152
22.5 31.5648
22.6 30.0672
22.7 23.2704
22.8 35.8272
22.9 28.9152
23 25.2288
23.1 33.5232
23.2 27.072
23.3 41.3568
23.4 24.0768
23.5 30.2976
23.6 28.1088
23.7 30.528
23.8 34.2144
23.9 30.0672
24 23.04
24.1 32.7168
24.2 37.0944
24.3 21.7728
24.4 42.7392
24.5 36.1728
24.6 34.9056
24.7 24.8832
24.8 23.3856
24.9 38.2464
25 23.7312
25.1 26.0352
25.2 35.4816
25.3 26.496
25.4 28.4544
25.5 30.7584
25.6 24.8832
25.7 30.4128
25.8 37.5552
25.9 28.1088
26 28.224
26.1 35.9424
26.2 25.5744
26.3 30.1824
26.4 23.8464
26.5 42.2784
26.6 34.3296
26.7 26.7264
26.8 31.68
26.9 32.7168
27 29.7216
27.1 34.3296
27.2 30.528
27.3 40.4352
27.4 35.5968
27.5 19.8144
27.6 41.5872
27.7 29.376
27.8 33.408
27.9 33.6384
28 21.888
28.1 34.3296
28.2 33.0624
28.3 21.6576
28.4 33.2928
28.5 31.68
28.6 30.9888
28.7 32.1408
28.8 19.3536
28.9 36.0576
29 32.7168
29.1 25.8048
29.2 35.136
29.3 27.4176
29.4 21.5424
29.5 37.5552
29.6 24.6528
29.7 37.44
29.8 21.7728
29.9 39.0528
