#Time(s) Throughput(Mbps)
1.5 2.54208
1.6 13.824
1.7 13.824
1.8 14.8608
1.9 14.2848
2 13.5936
2.1 14.6304
2.2 13.4784
2.3 13.9392
2.4 16.4736
2.5 13.5936
2.6 17.6256
2.7 15.2064
2.8 15.2064
2.9 15.7824
3 16.128
3.1 16.128
3.2 12.9024
3.3 18.3168
3.4 14.976
3.5 12.672
3.6 11.0592
3.7 12.672
3.8 11.52
3.9 14.976
4 13.9392
4.1 13.824
4.2 13.7088
4.3 14.2848
4.4 13.7088
4.5 14.4
4.6 15.6672
4.7 13.0176
4.8 18.2016
4.9 16.128
5 14.5152
5.1 16.5888
5.2 16.5888
5.3 16.128
5.4 15.7824
5.5 16.0128
5.6 15.2064
5.7 16.3584
5.8 12.5568
5.9 16.8192
6 16.704
6.1 15.4368
6.2 16.3584
6.3 16.4736
6.4 14.1696
6.5 17.5104
6.6 15.3216
6.7 13.0176
6.8 19.008
6.9 16.0128
7 16.3584
7.1 17.0496
7.2 15.3216
7.3 16.128
7.4 16.128
7.5 17.5104
7.6 16.0128
7.7 16.3584
7.8 17.9712
7.9 16.2432
8 17.7408
8.1 15.7824
8.2 18.8928
8.3 19.584
8.4 18.432
8.5 18.8928
8.6 17.5104
8.7 15.3216
8.8 19.2384
8.9 15.8976
9 25.4592
9.1 18.5472
9.2 24.4224
9.3 22.1184
9.4 21.312
9.5 15.7824
9.6 22.6944
9.7 24.768
9.8 19.8144
9.9 26.8416
10 22.3488
10.1 25.344
10.2 24.4224
10.3 23.5008
10.4 27.3024
10.5 27.648
10.6 27.1872
10.7 26.8416
10.8 29.0304
10.9 30.8736
11 28.9152
11.1 30.9888
11.2 31.104
11.3 32.0256
11.4 32.6016
11.5 33.5232
11.6 27.5328
11.7 37.0944
11.8 30.0672
11.9 35.9424
12 28.4544
12.1 36.4032
12.2 35.712
12.3 35.3664
12.4 33.7536
12.5 36.864
12.6 28.4544
12.7 45.6192
12.8 30.0672
12.9 42.3936
13 34.3296
13.1 37.3248
13.2 39.9744
13.3 30.528
13.4 44.1216
13.5 36.0576
13.6 41.2416
13.7 36.864
13.8 41.3568
13.9 34.9056
14 42.7392
14.1 44.8128
14.2 42.9696
14.3 40.0896
14.4 37.9008
14.5 41.0112
14.6 39.8592
14.7 42.3936
14.8 47.3472
14.9 42.2784
15 45.3888
15.1 46.4256
15.2 37.3248
15.3 39.0528
15.4 40.0896
15.5 35.5968
15.6 33.6384
15.7 30.0672
15.8 38.7072
15.9 34.3296
16 29.8368
16.1 33.2928
16.2 40.5504
16.3 37.44
16.4 27.9936
16.5 40.2048
16.6 35.3664
16.7 32.9472
16.8 36.6336
16.9 39.8592
17 43.3152
17.1 32.6016
17.2 42.3936
17.3 41.5872
17.4 32.3712
17.5 42.7392
17.6 42.7392
17.7 33.984
17.8 39.168
17.9 36.5184
18 36.7488
18.1 43.4304
18.2 43.5456
18.3 34.0992
18.4 45.1584
18.5 41.1264
18.6 43.2
18.7 36.5184
18.8 45.7344
18.9 36.864
19 45.8496
19.1 36.4032
19.2 41.5872
19.3 37.5552
19.4 35.4816
19.5 37.6704
19.6 38.3616
19.7 41.9328
19.8 32.3712
19.9 46.08
20 33.984
20.1 37.44
20.2 26.6112
20.3 36.1728
20.4 31.104
20.5 31.9104
20.6 33.2928
20.7 33.7536
20.8 26.9568
20.9 37.3248
21 33.7536
21.1 35.3664
21.2 36.864
21.3 32.9472
21.4 34.2144
21.5 35.9424
21.6 36.4032
21.7 29.0304
21.8 38.3616
21.9 37.2096
22 28.9152
22.1 39.2832
22.2 31.104
22.3 38.016
22.4 38.1312
22.5 36.9792
22.6 30.4128
22.7 40.0896
22.8 35.9424
22.9 37.0944
23 36.6336
23.1 35.2512
23.2 37.44
23.3 36.9792
23.4 27.7632
23.5 41.0112
23.6 35.2512
23.7 36.5184
23.8 37.2096
23.9 35.0208
24 34.3296
24.1 33.7536
24.2 35.3664
24.3 33.8688
24.4 38.7072
24.5 36.5184
24.6 33.5232
24.7 41.5872
24.8 38.1312
24.9 30.6432
25 39.2832
25.1 39.744
25.2 33.8688
25.3 37.6704
25.4 36.1728
25.5 30.8736
25.6 36.1728
25.7 41.8176
25.8 37.0944
25.9 33.7536
26 41.472
26.1 36.4032
26.2 36.5184
26.3 38.9376
26.4 31.5648
26.5 42.9696
26.6 37.2096
26.7 37.2096
26.8 39.0528
26.9 42.048
27 41.5872
27.1 44.4672
27.2 33.408
27.3 39.6288
27.4 43.3152
27.5 37.9008
27.6 38.9376
27.7 40.5504
27.8 37.5552
27.9 40.7808
28 45.9648
28.1 39.9744
28.2 35.4816
28.3 40.4352
28.4 37.5552
28.5 38.592
28.6 33.408
28.7 31.68
28.8 39.5136
28.9 37.2096
29 38.016
29.1 29.4912
29.2 40.32
29.3 35.2512
29.4 35.712
29.5 38.592
29.6 39.168
29.7 39.168
29.8 37.2096
29.9 38.4768
