#Time(s) Throughput(Mbps)
1.5 3.43296
1.6 12.4416
1.7 12.4416
1.8 12.4416
1.9 12.096
2 12.7872
2.1 13.4784
2.2 13.4784
2.3 13.4784
2.4 14.1696
2.5 14.1696
2.6 14.1696
2.7 14.1696
2.8 14.8608
2.9 14.8608
3 15.2064
3.1 14.5152
3.2 14.8608
3.3 15.2064
3.4 15.552
3.5 15.552
3.6 15.552
3.7 16.2432
3.8 16.2432
3.9 16.2432
4 17.28
4.1 17.6256
4.2 18.6624
4.3 18.6624
4.4 19.3536
4.5 19.6992
4.6 20.3904
4.7 20.3904
4.8 20.0448
4.9 20.3904
5 20.0448
5.1 20.3904
5.2 20.0448
5.3 20.3904
5.4 20.0448
5.5 20.0448
5.6 20.3904
5.7 20.0448
5.8 20.3904
5.9 20.0448
6 20.3904
6.1 20.0448
6.2 20.3904
6.3 20.0448
6.4 20.3904
6.5 20.0448
6.6 20.3904
6.7 20.0448
6.8 20.3904
6.9 20.0448
7 20.3904
7.1 20.0448
7.2 20.3904
7.3 20.0448
7.4 20.0448
7.5 20.3904
7.6 20.3904
7.7 20.0448
7.8 20.0448
7.9 20.3904
8 20.0448
8.1 18.7776
8.2 18.3168
8.3 18.6624
8.4 18.6624
8.5 18.6624
8.6 18.3168
8.7 18.6624
8.8 18.6624
8.9 18.6624
9 18.6624
9.1 18.6624
9.2 19.6992
9.3 19.6992
9.4 20.0448
9.5 19.6992
9.6 20.736
9.7 20.0448
9.8 20.0448
9.9 20.3904
10 20.0448
10.1 20.3904
10.2 20.0448
10.3 20.3904
10.4 20.0448
10.5 20.3904
10.6 20.0448
10.7 20.3904
10.8 20.0448
10.9 20.3904
11 20.0448
11.1 20.3904
11.2 20.0448
11.3 20.3904
11.4 20.0448
11.5 20.3904
11.6 20.0448
11.7 20.0448
11.8 20.3904
11.9 20.0448
12 20.3904
12.1 20.0448
12.2 20.3904
12.3 21.0816
12.4 21.0816
12.5 21.0816
12.6 21.4272
12.7 21.7728
12.8 21.7728
12.9 22.1184
13 22.1184
13.1 21.7728
13.2 22.1184
13.3 22.1184
13.4 22.1184
13.5 22.1184
13.6 22.1184
13.7 22.1184
13.8 22.1184
13.9 22.1184
14 21.7728
14.1 22.1184
14.2 22.1184
14.3 22.1184
14.4 22.1184
14.5 22.1184
14.6 22.1184
14.7 22.1184
14.8 22.1184
14.9 18.0864
15 12.3264
15.1 12.5568
15.2 13.248
15.3 14.8608
15.4 16.2432
15.5 16.9344
15.6 16.5888
15.7 17.9712
15.8 18.6624
15.9 18.3168
16 18.6624
16.1 18.6624
16.2 18.6624
16.3 18.6624
16.4 18.6624
16.5 19.008
16.6 19.6992
16.7 20.0448
16.8 19.6992
16.9 19.6992
17 20.0448
17.1 19.6992
17.2 20.0448
17.3 19.6992
17.4 19.6992
17.5 20.0448
17.6 19.6992
17.7 20.0448
17.8 19.6992
17.9 20.0448
18 19.6992
18.1 19.6992
18.2 20.0448
18.3 20.0448
18.4 19.6992
18.5 19.6992
18.6 20.0448
18.7 19.6992
18.8 20.0448
18.9 19.6992
19 20.3904
19.1 20.0448
19.2 20.3904
19.3 20.3904
19.4 21.0816
19.5 21.0816
19.6 21.4272
19.7 21.7728
19.8 22.1184
19.9 22.1184
20 22.1184
20.1 22.1184
20.2 22.1184
20.3 21.7728
20.4 22.1184
20.5 22.1184
20.6 22.1184
20.7 22.1184
20.8 22.1184
20.9 22.1184
21 22.1184
21.1 22.1184
21.2 21.7728
21.3 22.1184
21.4 22.1184
21.5 22.1184
21.6 22.1184
21.7 18.432
21.8 12.672
21.9 13.248
22 13.5936
22.1 13.9392
22.2 16.2432
22.3 15.8976
22.4 16.5888
22.5 16.9344
22.6 16.9344
22.7 16.9344
22.8 17.9712
22.9 18.6624
23 18.6624
23.1 18.3168
23.2 18.6624
23.3 18.6624
23.4 18.6624
23.5 18.6624
23.6 18.6624
23.7 18.6624
23.8 18.6624
23.9 18.6624
24 18.6624
24.1 18.3168
24.2 18.6624
24.3 18.6624
24.4 18.6624
24.5 18.6624
24.6 18.6624
24.7 18.6624
24.8 18.6624
24.9 18.6624
25 18.6624
25.1 18.6624
25.2 18.6624
25.3 18.6624
25.4 18.3168
25.5 18.6624
25.6 18.6624
25.7 18.6624
25.8 19.3536
25.9 20.0448
26 19.6992
26.1 20.3904
26.2 20.0448
26.3 20.0448
26.4 21.0816
26.5 21.0816
26.6 21.4272
26.7 21.7728
26.8 22.1184
26.9 22.1184
27 22.1184
27.1 22.1184
27.2 22.1184
27.3 21.7728
27.4 22.1184
27.5 22.1184
27.6 22.1184
27.7 22.1184
27.8 22.1184
27.9 22.1184
28 22.1184
28.1 22.1184
28.2 21.7728
28.3 22.1184
28.4 22.1184
28.5 20.16
28.6 13.824
28.7 10.944
28.8 13.7088
28.9 14.2848
29 16.8192
29.1 16.2432
29.2 15.8976
29.3 16.9344
29.4 16.9344
29.5 16.9344
29.6 16.5888
29.7 17.9712
29.8 18.6624
29.9 18.3168
