#Time(s) Throughput(Mbps)
1.5 13.1942
1.6 24.3072
1.7 16.2432
1.8 19.8144
1.9 23.1552
2 26.7264
2.1 30.4128
2.2 31.2192
2.3 17.856
2.4 21.5424
2.5 24.8832
2.6 28.3392
2.7 31.3344
2.8 34.6752
2.9 38.2464
3 33.8688
3.1 32.7168
3.2 36.5184
3.3 39.6288
3.4 43.3152
3.5 46.7712
3.6 50.112
3.7 40.4352
3.8 28.5696
3.9 32.4864
4 36.0576
4.1 34.9056
4.2 31.104
4.3 34.56
4.4 33.1776
4.5 25.92
4.6 24.0768
4.7 28.1088
4.8 31.7952
4.9 35.4816
5 34.2144
5.1 32.0256
5.2 23.9616
5.3 27.648
5.4 31.3344
5.5 35.0208
5.6 33.0624
5.7 35.3664
5.8 32.4864
5.9 36.1728
6 28.1088
6.1 23.9616
6.2 25.344
6.3 29.0304
6.4 32.9472
6.5 24.8832
6.6 28.5696
6.7 32.0256
6.8 35.2512
6.9 39.0528
7 34.2144
7.1 31.5648
7.2 18.432
7.3 13.9392
7.4 14.7456
7.5 17.9712
7.6 21.4272
7.7 23.04
7.8 19.6992
7.9 19.1232
8 19.3536
8.1 22.8096
8.2 26.3808
8.3 30.0672
8.4 23.7312
8.5 27.072
8.6 30.7584
8.7 26.8416
8.8 26.8416
8.9 30.4128
9 34.0992
9.1 37.7856
9.2 41.472
9.3 34.0992
9.4 34.56
9.5 38.2464
9.6 39.3984
9.7 26.6112
9.8 24.4224
9.9 20.8512
10 20.736
10.1 20.16
10.2 20.9664
10.3 24.3072
10.4 21.1968
10.5 22.2336
10.6 22.9248
10.7 21.1968
10.8 24.4224
10.9 27.9936
11 31.5648
11.1 34.7904
11.2 37.2096
11.3 29.7216
11.4 33.408
11.5 32.6016
11.6 22.3488
11.7 23.9616
11.8 27.4176
11.9 30.8736
12 34.4448
12.1 33.6384
12.2 29.4912
12.3 29.1456
12.4 22.0032
12.5 15.2064
12.6 18.3168
12.7 15.2064
12.8 18.8928
12.9 16.8192
13 12.672
13.1 16.0128
13.2 19.1232
13.3 22.5792
13.4 26.1504
13.5 29.952
13.6 30.4128
13.7 22.8096
13.8 21.6576
13.9 25.5744
14 29.0304
14.1 32.7168
14.2 24.9984
14.3 28.6848
14.4 32.256
14.5 35.9424
14.6 37.44
14.7 29.8368
14.8 33.2928
14.9 37.3248
15 37.6704
15.1 31.3344
15.2 27.8784
15.3 26.8416
15.4 30.4128
15.5 33.8688
15.6 37.3248
15.7 35.0208
15.8 37.5552
15.9 34.56
16 32.9472
16.1 29.8368
16.2 33.5232
16.3 36.9792
16.4 40.5504
16.5 33.7536
16.6 24.3072
16.7 27.648
16.8 31.3344
16.9 34.7904
17 38.7072
17.1 36.9792
17.2 32.7168
17.3 36.6336
17.4 40.0896
17.5 44.2368
17.6 47.4624
17.7 51.1488
17.8 54.8352
17.9 34.2144
18 29.1456
18.1 27.072
18.2 27.648
18.3 26.1504
18.4 24.8832
18.5 28.5696
18.6 32.3712
18.7 35.8272
18.8 39.3984
18.9 43.2
19 46.656
19.1 49.8816
19.2 54.0288
19.3 57.3696
19.4 61.1712
19.5 52.416
19.6 34.56
19.7 37.7856
19.8 31.104
19.9 20.0448
20 17.856
20.1 22.1184
20.2 25.8048
20.3 29.4912
20.4 22.464
20.5 25.5744
20.6 26.2656
20.7 22.5792
20.8 26.2656
20.9 29.952
21 33.5232
21.1 36.864
21.2 40.5504
21.3 44.5824
21.4 39.8592
21.5 24.0768
21.6 21.0816
21.7 24.4224
21.8 27.8784
21.9 31.4496
22 34.7904
22.1 37.3248
22.2 29.8368
22.3 33.7536
22.4 37.2096
22.5 39.9744
22.6 25.344
22.7 20.8512
22.8 20.2752
22.9 23.5008
23 27.1872
23.1 23.2704
23.2 21.6576
23.3 23.7312
23.4 23.3856
23.5 26.7264
23.6 30.1824
23.7 33.8688
23.8 37.5552
23.9 40.896
24 44.352
24.1 48.2688
24.2 52.1856
24.3 55.7568
24.4 42.5088
24.5 31.3344
24.6 33.2928
24.7 27.072
24.8 30.7584
24.9 30.9888
25 20.8512
25.1 21.6576
25.2 25.344
25.3 19.8144
25.4 19.6992
25.5 19.584
25.6 22.464
25.7 25.92
25.8 29.376
25.9 32.6016
26 36.864
26.1 31.68
26.2 22.1184
26.3 25.6896
26.4 29.1456
26.5 32.3712
26.6 35.9424
26.7 39.2832
26.8 42.7392
26.9 46.7712
27 38.7072
27.1 30.0672
27.2 29.2608
27.3 22.9248
27.4 26.2656
27.5 29.376
27.6 33.0624
27.7 19.8144
27.8 20.736
27.9 24.3072
28 20.5056
28.1 22.464
28.2 26.2656
28.3 22.9248
28.4 23.5008
28.5 26.8416
28.6 30.4128
28.7 33.6384
28.8 37.3248
28.9 40.896
29 35.4816
29.1 25.92
29.2 26.8416
29.3 30.4128
29.4 33.8688
29.5 33.6384
29.6 28.6848
29.7 32.256
29.8 35.9424
29.9 39.3984
