#Time(s) Throughput(Mbps)
1.5 0.74496
1.6 1.2672
1.7 1.8432
1.8 2.0736
1.9 2.6496
2 2.7648
2.1 2.6496
2.2 2.6496
2.3 3.1104
2.4 2.304
2.5 2.0736
2.6 2.304
2.7 2.6496
2.8 2.6496
2.9 2.7648
3 3.1104
3.1 2.6496
3.2 2.6496
3.3 1.728
3.4 2.304
3.5 3.1104
3.6 2.6496
3.7 2.6496
3.8 2.7648
3.9 2.6496
4 2.6496
4.1 1.728
4.2 2.7648
4.3 2.6496
4.4 2.4192
4.5 1.9584
4.6 2.5344
4.7 1.8432
4.8 1.2672
4.9 1.6128
5 1.6128
5.1 1.8432
5.2 3.1104
5.3 2.6496
5.4 2.7648
5.5 2.6496
5.6 2.6496
5.7 3.1104
5.8 1.728
5.9 2.304
6 2.6496
6.1 2.6496
6.2 2.7648
6.3 2.6496
6.4 3.1104
6.5 2.6496
6.6 1.728
6.7 2.1888
6.8 1.728
6.9 0.9216
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0.2304
14 0.6912
14.1 1.9584
14.2 1.728
14.3 2.304
14.4 2.6496
14.5 2.6496
14.6 2.7648
14.7 2.6496
14.8 3.1104
14.9 2.6496
15 1.728
15.1 2.304
15.2 2.6496
15.3 3.1104
15.4 2.6496
15.5 2.7648
15.6 2.6496
15.7 2.5344
15.8 1.8432
15.9 2.6496
16 2.7648
16.1 2.6496
16.2 2.6496
16.3 1.728
16.4 1.728
16.5 1.9584
16.6 1.2672
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0.3456
17.7 0.1152
17.8 0
17.9 0.8064
18 1.728
18.1 2.304
18.2 3.1104
18.3 2.6496
18.4 2.6496
18.5 2.7648
18.6 3.1104
18.7 2.0736
18.8 1.8432
18.9 2.6496
19 2.7648
19.1 2.6496
19.2 3.1104
19.3 2.6496
19.4 1.728
19.5 2.304
19.6 2.6496
19.7 2.6496
19.8 3.1104
19.9 1.152
20 1.728
20.1 1.2672
20.2 2.7648
20.3 2.6496
20.4 2.6496
20.5 2.6496
20.6 2.7648
20.7 3.1104
20.8 2.5344
20.9 1.3824
21 2.7648
21.1 2.6496
21.2 2.6496
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0.1152
22.3 1.9584
22.4 1.4976
22.5 2.88
22.6 1.9584
22.7 2.1888
22.8 1.2672
22.9 1.8432
23 1.4976
23.1 2.7648
23.2 2.6496
23.3 3.1104
23.4 2.6496
23.5 2.7648
23.6 2.6496
23.7 2.304
23.8 2.0736
23.9 2.6496
24 2.7648
24.1 2.6496
24.2 2.6496
24.3 3.1104
24.4 2.7648
24.5 1.6128
24.6 2.304
24.7 2.6496
24.8 2.6496
24.9 2.7648
25 3.1104
25.1 2.6496
25.2 2.6496
25.3 1.9584
25.4 1.9584
25.5 1.728
25.6 1.728
25.7 1.8432
25.8 2.1888
25.9 1.728
26 2.0736
26.1 1.728
26.2 1.9584
26.3 1.728
26.4 1.8432
26.5 2.1888
26.6 1.728
26.7 1.8432
26.8 1.8432
26.9 2.0736
27 1.6128
27.1 1.9584
27.2 1.728
27.3 1.728
27.4 1.8432
27.5 2.1888
27.6 1.728
27.7 2.0736
27.8 1.8432
27.9 1.8432
28 1.728
28.1 1.8432
28.2 2.1888
28.3 1.728
28.4 1.8432
28.5 1.8432
28.6 2.0736
28.7 1.728
28.8 1.8432
28.9 2.1888
29 1.728
29.1 1.8432
29.2 1.728
29.3 1.728
29.4 2.0736
29.5 1.9584
29.6 1.728
29.7 1.728
29.8 1.8432
29.9 2.1888
