#Time(s) Throughput(Mbps)
1.5 0.82944
1.6 3.2256
1.7 1.9584
1.8 2.9952
1.9 2.304
2 1.3824
2.1 3.3408
2.2 2.6496
2.3 1.9584
2.4 2.88
2.5 1.9584
2.6 2.5344
2.7 3.1104
2.8 1.9584
2.9 2.9952
3 1.4976
3.1 2.304
3.2 3.2256
3.3 1.9584
3.4 2.9952
3.5 2.304
3.6 1.3824
3.7 3.3408
3.8 2.6496
3.9 1.9584
4 2.88
4.1 1.6128
4.2 2.7648
4.3 3.2256
4.4 1.728
4.5 3.1104
4.6 1.6128
4.7 2.1888
4.8 1.9584
4.9 1.3824
5 3.3408
5.1 2.6496
5.2 1.9584
5.3 2.88
5.4 1.6128
5.5 2.5344
5.6 3.3408
5.7 1.8432
5.8 2.6496
5.9 2.0736
6 2.304
6.1 2.9952
6.2 2.1888
6.3 2.304
6.4 2.9952
6.5 1.3824
6.6 3.1104
6.7 2.88
6.8 1.4976
6.9 3.3408
7 1.6128
7.1 2.304
7.2 2.7648
7.3 2.5344
7.4 2.7648
7.5 2.0736
7.6 1.9584
7.7 3.1104
7.8 2.4192
7.9 2.304
8 2.9952
8.1 1.2672
8.2 2.304
8.3 1.2672
8.4 2.6496
8.5 2.7648
8.6 2.5344
8.7 2.7648
8.8 2.0736
8.9 1.9584
9 3.1104
9.1 2.4192
9.2 2.304
9.3 2.9952
9.4 1.3824
9.5 3.1104
9.6 2.304
9.7 2.0736
9.8 3.3408
9.9 1.2672
10 2.6496
10.1 2.7648
10.2 2.0736
10.3 3.1104
10.4 2.1888
10.5 1.9584
10.6 3.1104
10.7 2.4192
10.8 2.304
10.9 2.88
11 1.4976
11.1 2.304
11.2 3.1104
11.3 2.0736
11.4 3.3408
11.5 1.6128
11.6 1.6128
11.7 2.1888
11.8 1.9584
11.9 3.1104
12 2.4192
12.1 2.304
12.2 2.88
12.3 1.4976
12.4 2.304
12.5 3.1104
12.6 2.0736
12.7 3.3408
12.8 1.2672
12.9 2.1888
13 3.2256
13.1 2.0736
13.2 3.1104
13.3 2.1888
13.4 1.4976
13.5 2.9952
13.6 2.9952
13.7 2.304
13.8 2.88
13.9 1.4976
14 2.304
14.1 3.1104
14.2 2.0736
14.3 2.9952
14.4 1.3824
14.5 2.4192
14.6 3.2256
14.7 1.8432
14.8 3.3408
14.9 2.1888
15 1.4976
15.1 2.5344
15.2 1.3824
15.3 2.4192
15.4 3.1104
15.5 2.0736
15.6 2.88
15.7 1.4976
15.8 2.304
15.9 3.2256
16 1.9584
16.1 3.3408
16.2 2.1888
16.3 1.4976
16.4 2.9952
16.5 2.9952
16.6 2.1888
16.7 2.88
16.8 1.3824
16.9 2.5344
17 3.1104
17.1 2.0736
17.2 2.88
17.3 1.4976
17.4 2.304
17.5 3.2256
17.6 1.9584
17.7 2.9952
17.8 2.304
17.9 1.3824
18 3.3408
18.1 2.6496
18.2 1.9584
18.3 2.88
18.4 2.0736
18.5 1.8432
18.6 1.4976
18.7 2.304
18.8 3.2256
18.9 1.9584
19 2.9952
19.1 2.304
19.2 1.3824
19.3 3.3408
19.4 2.6496
19.5 1.9584
19.6 2.88
19.7 1.8432
19.8 2.6496
19.9 3.1104
20 1.9584
20.1 2.88
20.2 1.6128
20.3 2.304
20.4 3.2256
20.5 1.9584
20.6 2.9952
20.7 2.304
20.8 1.3824
20.9 3.3408
21 2.6496
21.1 1.9584
21.2 2.88
21.3 1.6128
21.4 2.5344
21.5 3.3408
21.6 1.728
21.7 2.7648
21.8 2.0736
21.9 2.1888
22 1.9584
22.1 1.3824
22.2 3.2256
22.3 2.7648
22.4 1.9584
22.5 2.88
22.6 1.6128
22.7 2.5344
22.8 3.3408
22.9 1.728
23 2.7648
23.1 2.0736
23.2 2.304
23.3 2.9952
23.4 2.1888
23.5 2.304
23.6 2.9952
23.7 1.3824
23.8 3.1104
23.9 2.88
24 1.4976
24.1 3.3408
24.2 1.2672
24.3 2.6496
24.4 2.7648
24.5 2.0736
24.6 3.2256
24.7 2.0736
24.8 1.9584
24.9 3.1104
25 2.4192
25.1 2.304
25.2 2.9952
25.3 1.2672
25.4 2.304
25.5 1.2672
25.6 2.6496
25.7 2.7648
25.8 2.0736
25.9 3.1104
26 2.1888
26.1 1.9584
26.2 3.1104
26.3 2.4192
26.4 2.304
26.5 2.9952
26.6 1.3824
26.7 2.304
26.8 3.1104
26.9 2.0736
27 3.3408
27.1 1.2672
27.2 2.1888
27.3 3.2256
27.4 2.0736
27.5 3.1104
27.6 2.1888
27.7 1.6128
27.8 3.456
27.9 2.4192
28 2.304
28.1 2.88
28.2 1.4976
28.3 2.304
28.4 3.1104
28.5 2.0736
28.6 3.3408
28.7 1.6128
28.8 1.6128
28.9 2.1888
29 1.4976
29.1 3.456
29.2 2.5344
29.3 2.304
29.4 2.88
29.5 1.4976
29.6 2.304
29.7 3.1104
29.8 2.0736
29.9 3.3408
