#Time(s) Throughput(Mbps)
1.5 0.77568
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0.9216
2.7 1.2672
2.8 1.8432
2.9 1.3824
3 2.1888
3.1 1.9584
3.2 1.728
3.3 1.4976
3.4 2.5344
3.5 2.0736
3.6 2.304
3.7 1.728
3.8 1.8432
3.9 1.4976
4 2.1888
4.1 0.9216
4.2 1.0368
4.3 2.1888
4.4 2.1888
4.5 2.1888
4.6 1.152
4.7 1.9584
4.8 2.4192
4.9 1.4976
5 1.728
5.1 2.1888
5.2 1.3824
5.3 1.9584
5.4 1.3824
5.5 1.9584
5.6 2.1888
5.7 1.9584
5.8 1.152
5.9 2.1888
6 1.9584
6.1 1.4976
6.2 1.3824
6.3 1.8432
6.4 2.4192
6.5 1.3824
6.6 1.728
6.7 2.1888
6.8 2.1888
6.9 1.2672
7 2.4192
7.1 1.6128
7.2 1.6128
7.3 1.8432
7.4 1.9584
7.5 2.0736
7.6 1.728
7.7 2.0736
7.8 1.728
7.9 2.1888
8 2.304
8.1 1.3824
8.2 2.1888
8.3 1.9584
8.4 0.9216
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0.1152
9.5 0
9.6 0.576
9.7 1.6128
9.8 1.728
9.9 1.6128
10 2.0736
10.1 1.6128
10.2 2.0736
10.3 1.8432
10.4 1.6128
10.5 1.9584
10.6 0.3456
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0.9216
11.7 0.3456
11.8 1.4976
11.9 2.304
12 1.6128
12.1 2.0736
12.2 2.1888
12.3 1.728
12.4 1.9584
12.5 1.9584
12.6 1.2672
12.7 1.8432
12.8 1.4976
12.9 1.8432
13 1.9584
13.1 1.8432
13.2 0.4608
13.3 1.152
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0.4608
14.4 1.4976
14.5 1.3824
14.6 2.1888
14.7 1.9584
14.8 2.0736
14.9 1.9584
15 1.728
15.1 2.5344
15.2 0.2304
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
