#Time(s) Throughput(Mbps)
1.5 0.76032
1.6 2.7648
1.7 2.6496
1.8 2.1888
1.9 2.304
2 1.728
2.1 1.8432
2.2 2.0736
2.3 1.728
2.4 1.8432
2.5 1.9584
2.6 0.6912
2.7 1.152
2.8 1.152
2.9 1.8432
3 1.3824
3.1 1.0368
3.2 1.2672
3.3 0.576
3.4 1.152
3.5 1.152
3.6 1.728
3.7 1.2672
3.8 1.9584
3.9 1.3824
4 1.4976
4.1 1.4976
4.2 1.2672
4.3 1.152
4.4 0.6912
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0.3456
7.5 1.8432
7.6 3.1104
7.7 2.1888
7.8 2.304
7.9 2.304
8 1.152
8.1 0.9216
8.2 0.8064
8.3 1.3824
8.4 0.9216
8.5 0.9216
8.6 1.728
8.7 1.728
8.8 1.8432
8.9 2.0736
9 1.9584
9.1 2.5344
9.2 2.1888
9.3 2.7648
9.4 2.304
9.5 2.88
9.6 1.9584
9.7 2.0736
9.8 1.8432
9.9 1.728
10 0.8064
10.1 1.9584
10.2 1.9584
10.3 1.9584
10.4 1.6128
10.5 1.4976
10.6 1.2672
10.7 1.152
10.8 0.576
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0.2304
11.9 0.4608
12 1.0368
12.1 1.152
12.2 1.8432
12.3 2.304
12.4 2.4192
12.5 2.7648
12.6 2.304
12.7 2.304
12.8 2.5344
12.9 2.9952
13 2.304
13.1 2.0736
13.2 1.9584
13.3 1.6128
13.4 1.4976
13.5 1.152
13.6 1.0368
13.7 1.8432
13.8 1.4976
13.9 1.0368
14 1.8432
14.1 1.6128
14.2 1.6128
14.3 1.3824
14.4 1.728
14.5 1.728
14.6 1.9584
14.7 0.9216
14.8 2.1888
14.9 2.1888
15 1.4976
15.1 1.6128
15.2 1.4976
15.3 2.1888
15.4 2.88
15.5 2.304
15.6 0.6912
15.7 1.728
15.8 1.6128
15.9 0.2304
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 1.2672
19 2.5344
19.1 2.304
19.2 2.7648
19.3 1.728
19.4 1.4976
19.5 2.304
19.6 2.304
19.7 2.88
19.8 2.0736
19.9 1.152
20 1.6128
20.1 1.9584
20.2 1.728
20.3 1.6128
20.4 1.9584
20.5 1.6128
20.6 1.4976
20.7 0.4608
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0.3456
21.8 0.8064
21.9 0.8064
22 1.3824
22.1 1.4976
22.2 0.6912
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0.2304
23.3 0.9216
23.4 1.0368
23.5 1.3824
23.6 1.4976
23.7 1.6128
23.8 0.6912
23.9 1.6128
24 1.0368
24.1 1.152
24.2 1.8432
24.3 1.9584
24.4 1.728
24.5 1.6128
24.6 1.728
24.7 1.6128
24.8 1.728
24.9 1.4976
25 0.9216
25.1 1.2672
25.2 1.0368
25.3 1.4976
25.4 1.4976
25.5 1.728
25.6 1.8432
25.7 1.9584
25.8 1.728
25.9 2.0736
26 0.6912
26.1 0
26.2 0.576
26.3 1.4976
26.4 1.6128
26.5 1.728
26.6 1.9584
26.7 1.3824
26.8 1.6128
26.9 1.9584
27 1.9584
27.1 1.4976
27.2 1.152
27.3 1.4976
27.4 1.3824
27.5 1.4976
27.6 1.3824
27.7 1.0368
27.8 1.152
27.9 1.152
28 1.4976
28.1 1.728
28.2 1.8432
28.3 1.728
28.4 1.9584
28.5 1.728
28.6 2.0736
28.7 1.4976
28.8 1.2672
28.9 0.9216
29 1.4976
29.1 1.8432
29.2 1.9584
29.3 2.304
29.4 1.8432
29.5 1.2672
29.6 1.4976
29.7 1.4976
29.8 2.4192
29.9 2.0736
